z6-10293;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 21533;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
02-01-2021 6:30;0.3;0;0;0;137;0.24;0.54;11.8;1.381;97.72;-0.6;0.2;0;11.5;0;0.385;20.6;0.371;0.381;20.9;0.395;0.401;20.6;0.321;100;8287;97.61;11.1
02-01-2021 6:45;3.6;0;0;0;109;0.31;0.7;11.8;1.38;97.73;-0.6;0.2;0;11.5;0;0.385;20.5;0.372;0.381;20.9;0.395;0.401;20.6;0.321;100;8286;97.61;11
02-01-2021 7:00;10.8;0;0;0;123;0.32;0.58;11.9;1.387;97.74;-0.6;0.3;0;11.5;0;0.385;20.5;0.372;0.38;20.9;0.395;0.401;20.6;0.322;100;8285;97.62;11.1
02-01-2021 7:15;16.9;0;0;0;167;0.15;0.28;12.1;1.41;97.76;-0.6;0.2;0;11.7;0;0.385;20.4;0.371;0.38;20.9;0.395;0.401;20.6;0.322;100;8282;97.64;11.4
02-01-2021 7:30;26.9;0.017;0;0;173;0.15;0.34;12.4;1.431;97.8;-0.6;0.3;1;12;0;0.385;20.4;0.372;0.38;20.9;0.394;0.401;20.6;0.322;100;8285;97.68;11.7
02-01-2021 7:45;29.1;0;0;0;103;0.23;0.57;12.7;1.467;97.82;-0.6;0.2;0;12.4;0;0.385;20.3;0.37;0.38;20.9;0.396;0.401;20.6;0.321;100;8283;97.7;12.1
02-01-2021 8:00;30.5;0;0;0;122;0.24;0.77;13;1.495;97.85;-0.6;0.3;0;12.7;#N/D;0.385;20.3;0.371;0.38;20.9;0.396;0.401;20.6;0.321;100;8281;97.73;12.4
02-01-2021 8:15;41.1;0;0;0;94;0.36;0.73;13.2;1.519;97.87;-0.6;0.3;0;13;0;0.385;20.2;0.371;0.38;20.9;0.396;0.401;20.6;0.321;100;8282;97.74;12.7
02-01-2021 8:30;80.5;0;0;0;96;0.32;1.04;13.5;1.55;97.89;-0.6;0.2;0;13.4;#N/D;0.385;20.2;0.372;0.38;20.9;0.395;0.4;20.6;0.322;100;8285;97.76;13.1
02-01-2021 8:45;105;0.017;0;0;108;0.22;0.56;13.9;1.584;97.89;-0.6;0.3;1;13.9;0.01;0.385;20.1;0.371;0.38;20.9;0.396;0.4;20.6;0.321;100;8288;97.76;13.6
02-01-2021 9:00;117.5;0;0;0;104;0.15;0.57;14.5;1.648;97.87;-0.6;0.2;0;14.6;#N/D;0.385;20.1;0.372;0.38;20.9;0.396;0.4;20.6;0.321;100;8287;97.75;14.2
02-01-2021 9:15;144.9;0;0;0;133;0.15;0.52;14.9;1.689;97.89;-0.5;0.2;0;15.2;0;0.385;20;0.372;0.38;20.9;0.396;0.4;20.6;0.321;100;8291;97.77;14.7
02-01-2021 9:30;168.6;0;0;0;85;0.26;0.92;15.3;1.733;97.91;-0.6;0.3;0;15.9;0;0.389;19.9;0.375;0.385;20.9;0.399;0.406;20.6;0.32;100;8295;97.78;15.1
02-01-2021 9:45;204.3;0;0;0;104;0.35;0.8;16.1;1.776;97.9;-0.6;0.2;0;16.5;0.05;0.412;19.4;0.38;0.414;20.4;0.399;0.46;20;0.292;100;8298;97.79;15.6
02-01-2021 10:00;239.9;0;0;0;126;0.45;1.71;17;1.786;97.89;-0.6;0.2;0;17.5;0.15;0.412;19.5;0.377;0.414;20.4;0.397;0.46;19.9;0.287;100;8307;97.78;16.4
02-01-2021 10:15;295.1;0;0;0;86;0.4;1.01;17.6;1.754;97.87;-0.6;0.2;0;18.5;0.25;0.413;19.7;0.376;0.415;20.3;0.397;0.461;20;0.285;100;8312;97.76;17.5
02-01-2021 10:30;320.7;0;0;0;71;1.03;2.98;18.6;1.674;97.87;-0.6;0.3;0;19.6;0.47;0.413;19.9;0.375;0.415;20.3;0.396;0.461;20;0.283;100;8317;97.76;18.8
02-01-2021 10:45;358.7;0;0;0;34;0.86;2.97;19;1.628;97.88;-0.5;0.2;0;20.5;0.56;0.413;20;0.375;0.415;20.4;0.393;0.46;20.1;0.282;100;8327;97.77;19.7
02-01-2021 11:00;361.9;0;0;0;10;0.55;2.24;19.3;1.63;97.89;-0.5;0.2;0;21.3;0.61;0.413;20;0.375;0.416;20.4;0.394;0.46;20.2;0.281;100;8333;97.77;20.5
02-01-2021 11:15;453.7;0;0;0;316;0.53;2.15;19.8;1.627;97.86;-0.7;0.3;0;22;0.69;0.413;20.2;0.374;0.416;20.4;0.392;0.46;20.2;0.279;100;8341;97.75;21.4
02-01-2021 11:30;443.8;0;0;0;274;0.9;3.32;20.1;1.613;97.83;-0.7;0.3;0;22.7;0.73;0.413;20.2;0.376;0.416;20.4;0.393;0.46;20.3;0.276;100;8351;97.72;22.1
02-01-2021 11:45;387.3;0;0;0;276;0.87;2.28;19.8;1.551;97.84;-0.6;0.2;0;22.6;0.76;0.413;20.3;0.375;0.416;20.4;0.391;0.46;20.3;0.275;100;8355;97.74;22
02-01-2021 12:00;389;0;0;0;255;0.46;1.31;19.9;1.572;97.85;-0.6;0.2;0;22.6;0.75;0.413;20.4;0.374;0.416;20.4;0.391;0.46;20.4;0.275;100;8358;97.75;22.2
02-01-2021 12:15;442.3;0;0;0;284;0.42;1.38;20.3;1.566;97.86;-0.6;0.3;0;23;0.81;0.414;20.4;0.371;0.416;20.4;0.391;0.46;20.4;0.273;100;8335;97.76;22.6
02-01-2021 12:30;533.1;0;0;0;284;0.86;1.77;20.7;1.612;97.86;-0.5;0.3;0;23.5;0.83;0.413;20.6;0.371;0.416;20.5;0.391;0.46;20.5;0.273;100;8379;97.76;23.2
02-01-2021 12:45;650.1;0;0;0;261;1.01;2.57;21.2;1.613;97.86;-0.6;0.2;0;23.9;0.9;0.413;20.8;0.371;0.416;20.5;0.391;0.46;20.6;0.273;100;8395;97.75;23.6
02-01-2021 13:00;553.7;0;0;0;339;0.61;1.71;21.5;1.631;97.86;-0.6;0.2;0;24.3;0.93;0.413;21;0.373;0.416;20.5;0.391;0.46;20.7;0.273;100;8403;97.76;24.2
02-01-2021 13:15;654.5;0;0;0;234;0.52;1.77;22;1.652;97.85;-0.7;0.3;0;24.8;0.98;0.413;21.2;0.373;0.416;20.6;0.391;0.46;20.8;0.272;100;8413;97.76;24.8
02-01-2021 13:30;751.6;0;0;0;305;0.74;1.74;22.8;1.69;97.87;-0.7;0.3;0;25.6;1.09;0.413;21.3;0.37;0.416;20.6;0.389;0.46;20.9;0.271;100;8424;97.76;25.6
02-01-2021 13:45;788.3;0;0;0;256;0.77;2.68;23;1.691;97.87;-0.6;0.2;0;26.2;1.11;0.413;21.6;0.37;0.416;20.7;0.39;0.46;21;0.272;100;8438;97.77;26.2
02-01-2021 14:00;880.7;0;0;0;223;0.61;2.18;23.7;1.706;97.87;-0.6;0.2;0;26.6;1.23;0.414;22.2;0.366;0.416;20.8;0.389;0.459;21.2;0.271;100;8456;97.77;26.9
02-01-2021 14:15;737.5;0;0;0;284;1.04;3.64;24.1;1.731;97.88;-0.8;0.4;0;27.3;1.27;0.414;22.8;0.366;0.416;20.9;0.388;0.459;21.4;0.27;100;8462;97.79;27.6
02-01-2021 14:30;587.1;0;0;0;306;1.08;3.65;23.9;1.695;97.9;-0.6;0.3;0;27.2;1.27;0.414;23;0.365;0.416;21.1;0.387;0.459;21.6;0.27;100;8461;97.8;27.5
02-01-2021 14:45;592.6;0;0;0;317;0.85;1.99;23.9;1.693;97.9;-0.7;0.2;0;27;1.28;0.408;22.4;0.377;0.415;21.3;0.388;0.458;21.7;0.272;100;8464;97.8;27.4
02-01-2021 15:00;584.9;0;0;0;315;0.81;2.15;24;1.699;97.89;-0.7;0.2;0;27;1.28;0.403;21.9;0.379;0.411;21.3;0.39;0.458;21.6;0.274;100;8469;97.79;27.4
02-01-2021 15:15;600;0;0;0;325;0.92;2.94;24.2;1.691;97.89;-0.6;0.2;0;27.1;1.33;0.401;21.7;0.38;0.41;21.3;0.382;0.455;21.5;0.277;100;8477;97.79;27.4
02-01-2021 15:30;885.7;0;0;0;316;0.92;2.42;24.9;1.729;97.87;-0.6;0.2;0;27.3;1.42;0.4;21.6;0.38;0.405;21.2;0.385;0.447;21.4;0.273;100;8491;97.77;27.8
02-01-2021 15:45;972.7;0;0;0;327;1.12;2.61;25.4;1.745;97.85;-0.7;0.2;0;27.9;1.5;0.398;21.5;0.379;0.402;21.2;0.386;0.442;21.3;0.278;100;8501;97.75;28.6
02-01-2021 16:00;1030.1;0;0;0;348;1.19;4.63;25.9;1.731;97.83;-0.6;0.1;0;28.5;1.61;0.397;21.5;0.379;0.401;21.2;0.385;0.44;21.3;0.28;100;8509;97.74;29.3
02-01-2021 16:15;678.7;0;0;0;12;1.2;3.17;25.7;1.693;97.85;-0.7;0.2;0;28.8;1.62;0.397;21.4;0.381;0.4;21.1;0.386;0.436;21.2;0.283;100;8506;97.75;29.5
02-01-2021 16:30;853.9;0;0;0;357;1.05;3.84;26.3;1.715;97.85;-0.8;0.3;0;28.8;1.7;0.396;21.4;0.38;0.399;21;0.387;0.432;21.2;0.286;100;8513;97.76;29.6
02-01-2021 16:45;619.7;0;0;0;30;1.03;2.67;26.3;1.715;97.87;-0.6;0.1;0;29.4;1.71;0.395;21.4;0.38;0.396;21;0.385;0.432;21.1;0.287;100;8504;97.78;30.4
02-01-2021 17:00;315.5;0;0;0;40;1.62;3.54;25.8;1.609;97.89;-0.7;0.2;0;28.9;1.71;0.395;21.4;0.38;0.395;21;0.385;0.432;21.1;0.287;100;8496;97.79;29.6
02-01-2021 17:15;229.1;0;0;0;49;1.81;5.4;25.1;1.554;97.89;-0.7;0.3;0;27.5;1.63;0.395;21.4;0.379;0.395;20.9;0.386;0.431;21;0.287;100;8481;97.78;28
02-01-2021 17:30;252.9;0;0;0;43;1.32;3.01;24.9;1.531;97.87;-0.7;0.2;0;26.6;1.61;0.394;21.5;0.378;0.394;20.9;0.387;0.431;21;0.288;100;8473;97.77;27.1
02-01-2021 17:45;528.4;0;0;0;31;1.33;4.09;25.2;1.489;97.87;-0.8;0.1;0;26.9;1.72;0.394;21.5;0.379;0.394;20.9;0.387;0.43;21;0.288;100;8474;97.77;27.6
02-01-2021 18:00;273.5;0;0;0;15;1.05;2.84;25;1.459;97.86;-0.7;0.2;0;27.2;1.71;0.394;21.5;0.378;0.393;20.9;0.386;0.43;21;0.289;100;8467;97.75;27.6
02-01-2021 18:15;307.5;0;0;0;44;1.25;2.56;25.1;1.357;97.85;-0.6;0.2;0;27;1.83;0.393;21.6;0.379;0.393;20.9;0.385;0.429;20.9;0.29;100;8463;97.75;27.5
02-01-2021 18:30;257.5;0;0;0;37;0.99;2.95;25.1;1.322;97.86;-0.7;0.2;0;26.7;1.86;0.393;21.6;0.378;0.393;20.9;0.385;0.429;20.9;0.29;100;8455;97.76;27
02-01-2021 18:45;381.4;0;0;0;36;0.84;2.65;25.4;1.418;97.85;-0.7;0.1;0;27.2;1.82;0.393;21.6;0.379;0.393;20.9;0.385;0.429;20.9;0.291;100;8451;97.76;27.8
02-01-2021 19:00;227;0;0;0;40;0.97;2.18;25.2;1.486;97.86;-0.7;0.2;0;27.4;1.71;0.393;21.6;0.379;0.393;20.9;0.385;0.428;20.9;0.291;100;8447;97.75;27.6
02-01-2021 19:15;131.2;0;0;0;44;1.1;2.44;25.2;1.453;97.87;-0.7;0.2;0;26.6;1.74;0.393;21.7;0.379;0.393;20.8;0.385;0.427;20.9;0.292;100;8439;97.76;26.6
02-01-2021 19:30;79.1;0;0;0;41;0.68;2.36;25;1.431;97.88;-0.6;0.2;0;25.9;1.74;0.393;21.7;0.379;0.392;20.8;0.385;0.427;20.8;0.293;100;8432;97.76;25.8
02-01-2021 19:45;62.2;0;0;0;65;0.6;2.38;24.7;1.391;97.88;-0.7;0.2;0;25.3;1.72;0.393;21.7;0.379;0.393;20.8;0.387;0.426;20.8;0.293;100;8425;97.77;25.2
02-01-2021 20:00;43.9;0;0;0;55;0.38;0.62;23.8;1.586;97.88;-0.6;0.2;0;24.7;1.36;0.393;21.7;0.379;0.392;20.8;0.386;0.425;20.8;0.294;100;8418;97.77;24.5
02-01-2021 20:15;32.8;0;0;0;41;0.34;0.56;22.8;1.841;97.9;-0.6;0.3;0;23.9;0.94;0.393;21.7;0.379;0.392;20.8;0.386;0.425;20.8;0.295;100;8413;97.78;23.6
02-01-2021 20:30;38.4;0;0;0;73;0.29;0.54;22.3;1.843;97.9;-0.6;0.2;0;23.1;0.85;0.393;21.7;0.379;0.392;20.9;0.386;0.424;20.8;0.295;100;8406;97.78;22.9
02-01-2021 20:45;21.5;0;0;0;76;0.42;0.61;22.1;1.719;97.91;-0.6;0.2;0;22.5;0.94;0.393;21.7;0.378;0.392;20.9;0.386;0.424;20.8;0.296;100;8399;97.8;22.5
02-01-2021 21:00;7.1;0;0;0;74;0.37;0.62;21.5;1.764;97.93;-0.6;0.3;0;22;0.8;0.392;21.7;0.378;0.392;20.9;0.386;0.424;20.8;0.296;100;8401;97.81;21.8
02-01-2021 21:15;8.9;0;0;0;74;0.41;0.65;21.1;1.713;97.95;-0.6;0.2;0;21.3;0.79;0.393;21.7;0.378;0.392;20.9;0.386;0.423;20.8;0.297;100;8394;97.82;21.1
02-01-2021 21:30;0.5;0;0;0;61;0.23;0.54;20.5;1.762;97.95;-0.5;0.2;0;20.8;0.64;0.392;21.7;0.377;0.392;20.9;0.386;0.423;20.8;0.297;100;8390;97.83;20.5
02-01-2021 21:45;0;0;0;0;79;0.21;0.47;19.9;1.838;97.96;-0.6;0.2;0;20.2;0.49;0.392;21.7;0.377;0.391;20.9;0.386;0.422;20.8;0.297;100;8384;97.85;19.9
02-01-2021 22:00;0;0;0;0;89;0.31;0.51;19.4;1.819;97.98;-0.6;0.3;0;19.6;0.43;0.392;21.7;0.375;0.391;20.9;0.386;0.422;20.7;0.299;100;8380;97.87;19.4
02-01-2021 22:15;0;0;0;0;209;0.44;1.23;19.9;1.677;98;-0.6;0.3;0;19.2;0.64;0.392;21.7;0.376;0.391;20.9;0.387;0.421;20.7;0.299;100;8378;97.9;19
02-01-2021 22:30;0;0;0;0;260;0.51;2.36;20.5;1.532;98.03;-0.6;0.2;0;19.5;0.88;0.392;21.7;0.375;0.391;20.9;0.387;0.421;20.7;0.299;100;8374;97.93;19.3
02-01-2021 22:45;0;0;0;0;260;0.51;3.78;20.3;1.483;98.04;-0.6;0.3;0;19.8;0.89;0.392;21.7;0.374;0.391;20.9;0.386;0.421;20.7;0.3;100;8371;97.94;19.4
02-01-2021 23:00;0;0;0;0;313;0.49;1.42;19.9;1.487;98.05;-0.6;0.3;0;19.7;0.83;0.392;21.7;0.373;0.391;20.9;0.386;0.42;20.7;0.299;100;8369;97.94;19.3
02-01-2021 23:15;0;0;0;0;326;0.3;1.19;19.8;1.467;98.05;-0.6;0.3;0;19.6;0.84;0.392;21.6;0.375;0.391;20.9;0.386;0.42;20.7;0.3;100;8369;97.95;19.2
02-01-2021 23:30;0;0;0;0;275;0.29;0.98;19.6;1.474;98.05;-0.6;0.3;0;19.4;0.8;0.392;21.6;0.376;0.391;20.9;0.385;0.42;20.7;0.301;100;8365;97.94;19
02-01-2021 23:45;0;0;0;0;319;0.19;0.78;19.3;1.476;98.05;-0.6;0.3;0;19.2;0.77;0.392;21.6;0.371;0.391;20.9;0.386;0.42;20.7;0.301;100;8361;97.95;18.8
03-01-2021 0:00;0;0;0;0;103;0.17;0.43;18.8;1.557;98.07;-0.6;0.3;0;18.9;0.62;0.392;21.6;0.371;0.391;20.9;0.386;0.419;20.7;0.303;100;8361;97.95;18.5
03-01-2021 0:15;0;0;0;0;81;0.3;0.63;18.3;1.648;98.06;-0.6;0.3;0;18.5;0.46;0.392;21.5;0.371;0.391;21;0.387;0.419;20.7;0.304;100;8328;97.96;18.2
03-01-2021 0:30;0;0;0;0;115;0.33;0.62;18.2;1.577;98.06;-0.6;0.3;0;18.1;0.51;0.392;21.5;0.369;0.391;21;0.386;0.419;20.7;0.304;100;8341;97.95;17.9
03-01-2021 0:45;0;0;0;0;177;0.27;0.79;18.3;1.515;98.05;-0.6;0.2;0;17.9;0.58;0.392;21.5;0.371;0.39;21;0.387;0.418;20.7;0.304;100;8339;97.96;17.6
03-01-2021 1:00;0;0;0;0;86;0.28;0.72;17.5;1.577;98.05;-0.7;0.3;0;17.7;0.43;0.392;21.4;0.373;0.39;21;0.387;0.418;20.7;0.303;100;8337;97.95;17.3
03-01-2021 1:15;0;0;0;0;96;0.44;0.87;17;1.605;98.04;-0.6;0.2;0;17.2;0.34;0.392;21.4;0.373;0.39;21;0.388;0.418;20.7;0.303;100;8337;97.93;16.8
03-01-2021 1:30;0;0;0;0;125;0.46;0.8;17.1;1.55;98.04;-0.6;0.3;0;16.9;0.4;0.392;21.4;0.373;0.39;21;0.388;0.418;20.7;0.304;100;8335;97.93;16.5
03-01-2021 1:45;0;0;0;0;86;0.45;0.84;16.8;1.531;98.01;-0.6;0.3;0;16.7;0.38;0.392;21.4;0.375;0.39;21;0.388;0.417;20.7;0.304;100;8333;97.9;16.2
03-01-2021 2:00;0;0;0;0;118;0.43;1.09;16.7;1.523;97.98;-0.6;0.3;0;16.4;0.38;0.392;21.3;0.374;0.39;21;0.388;0.417;20.7;0.305;100;8332;97.87;16
03-01-2021 2:15;0;0;0;0;92;0.42;0.87;16.3;1.543;97.95;-0.6;0.2;0;16.3;0.31;0.392;21.3;0.376;0.39;21;0.388;0.417;20.7;0.305;100;8330;97.85;15.8
03-01-2021 2:30;0;0;0;0;119;0.33;0.78;16;1.545;97.95;-0.5;0.2;0;16;0.27;0.392;21.3;0.377;0.39;21;0.388;0.416;20.7;0.306;100;8327;97.83;15.4
03-01-2021 2:45;0;0;0;0;206;0.42;1.49;15.8;1.544;97.95;-0.6;0.2;0;15.6;0.25;0.392;21.2;0.376;0.39;21;0.388;0.416;20.7;0.306;100;8327;97.83;15
03-01-2021 3:00;0;0;0;0;159;0.34;0.65;15.5;1.532;97.94;-0.6;0.2;0;15.3;0.23;0.392;21.2;0.377;0.39;21;0.388;0.416;20.7;0.306;100;8323;97.83;14.8
03-01-2021 3:15;0;0;0;0;136;0.34;0.72;15.1;1.529;97.93;-0.6;0.2;0;15;0.19;0.392;21.2;0.376;0.39;21;0.388;0.416;20.7;0.307;100;8323;97.81;14.4
03-01-2021 3:30;0;0;0;0;108;0.34;0.68;14.6;1.524;97.93;-0.6;0.3;0;14.6;0.13;0.392;21.1;0.377;0.39;21;0.388;0.416;20.7;0.307;100;8322;97.81;14
03-01-2021 3:45;0;0;0;0;112;0.38;0.75;14.4;1.504;97.93;-0.6;0.2;0;14.2;0.14;0.392;21.1;0.377;0.39;21;0.388;0.415;20.7;0.308;100;8318;97.8;13.6
03-01-2021 4:00;0;0;0;0;130;0.4;0.68;14.2;1.485;97.91;-0.6;0.2;0;13.9;0.13;0.392;21;0.378;0.389;21;0.389;0.415;20.7;0.308;100;8317;97.79;13.3
03-01-2021 4:15;0;0;0;0;137;0.25;0.56;13.8;1.474;97.91;-0.6;0.2;0;13.7;0.11;0.391;21;0.377;0.389;21;0.389;0.415;20.7;0.308;100;8317;97.79;13
03-01-2021 4:30;0;0;0;0;123;0.32;0.59;13.4;1.466;97.91;-0.6;0.3;0;13.3;0.07;0.391;21;0.376;0.389;21;0.389;0.415;20.7;0.308;100;8314;97.79;12.7
03-01-2021 4:45;0;0;0;0;165;0.32;0.5;13.2;1.443;97.92;-0.6;0.3;0;13;0.07;0.391;20.9;0.375;0.389;21;0.389;0.415;20.7;0.308;100;8311;97.8;12.4
03-01-2021 5:00;0;0;0;0;100;0.27;0.55;12.8;1.425;97.94;-0.6;0.3;0;12.6;0.05;0.391;20.9;0.375;0.389;21;0.389;0.414;20.7;0.308;100;8313;97.83;12.1
03-01-2021 5:15;0;0;0;0;148;0.26;0.46;12.5;1.406;97.96;-0.6;0.2;0;12.3;0.05;0.391;20.8;0.376;0.389;21;0.389;0.414;20.7;0.308;100;8310;97.84;11.8
03-01-2021 5:30;0;0;0;0;125;0.52;0.85;12.3;1.391;97.98;-0.6;0.2;0;12.1;0.04;0.391;20.8;0.375;0.389;21;0.389;0.414;20.7;0.308;100;8308;97.85;11.6
03-01-2021 5:45;0;0;0;0;131;0.65;1.58;12.3;1.39;97.97;-0.6;0.3;0;12;0.04;0.391;20.7;0.374;0.389;21;0.389;0.414;20.7;0.308;100;8306;97.85;11.5
03-01-2021 6:00;0;0;0;0;121;0.71;1.6;12.4;1.381;97.96;-0.6;0.2;0;11.9;0.06;0.391;20.7;0.376;0.389;21;0.389;0.414;20.7;0.307;100;8305;97.84;11.3
03-01-2021 6:15;0;0;0;0;186;0.27;0.73;12;1.381;97.98;-0.6;0.3;0;11.8;0.02;0.391;20.7;0.376;0.389;21;0.39;0.414;20.7;0.307;100;8304;97.86;11.3
03-01-2021 6:30;0.3;0;0;0;127;0.55;1.31;11.7;1.353;97.99;-0.6;0.2;0;11.6;0.02;0.391;20.6;0.376;0.389;21;0.389;0.413;20.7;0.307;100;8302;97.87;11
03-01-2021 6:45;3.8;0;0;0;130;0.38;1.02;11.5;1.333;98.02;-0.6;0.2;0;11.3;0.03;0.391;20.6;0.374;0.389;21;0.388;0.413;20.7;0.307;100;8301;97.89;10.8
03-01-2021 7:00;10.5;0;0;0;105;0.46;0.8;11.4;1.33;98.03;-0.6;0.2;0;11.2;0.02;0.391;20.5;0.372;0.389;21;0.389;0.413;20.7;0.308;100;8303;97.9;10.7
03-01-2021 7:15;32.7;0;0;0;128;0.5;0.99;11.6;1.341;98.03;-0.6;0.3;0;11.2;0.02;0.391;20.5;0.374;0.389;21;0.39;0.413;20.7;0.308;100;8300;97.9;10.7
03-01-2021 7:30;88.9;0;0;0;122;0.28;0.64;11.8;1.378;98.02;-0.6;0.3;0;11.8;0;0.391;20.4;0.375;0.389;21;0.389;0.412;20.7;0.308;100;8299;97.9;10.9
03-01-2021 7:45;182;0;0;0;125;0.39;0.96;12.7;1.466;98.01;-0.6;0.3;0;13.4;#N/D;0.391;20.4;0.374;0.389;20.9;0.389;0.412;20.7;0.309;100;8299;97.89;11.8
03-01-2021 8:00;211.7;0;0;0;16;0.16;0.49;13.6;1.543;98.03;-0.6;0.4;0;15.2;0.01;0.391;20.3;0.373;0.389;20.9;0.389;0.412;20.7;0.309;100;8302;97.91;13
03-01-2021 8:15;263.6;0;0;0;290;0.22;0.65;14.9;1.657;98.02;-0.6;0.4;0;17.2;0.03;0.391;20.3;0.373;0.389;20.9;0.39;0.412;20.7;0.309;100;8304;97.92;14.3
03-01-2021 8:30;291.9;0;0;0;247;0.41;1.28;16.3;1.7;98.03;-0.6;0.4;0;19;0.15;0.391;20.2;0.373;0.389;20.9;0.39;0.412;20.7;0.309;100;8306;97.94;15.6
03-01-2021 8:45;349.9;0;0;0;262;0.41;1.35;16.8;1.685;98.04;-0.6;0.5;0;20.4;0.23;0.391;20.2;0.375;0.389;20.9;0.39;0.412;20.7;0.309;100;8317;97.94;16.5
03-01-2021 9:00;405.6;0;0;0;269;0.54;1.46;17.6;1.656;98.04;-0.6;0.4;0;21.4;0.36;0.391;20.1;0.376;0.388;20.9;0.39;0.411;20.7;0.31;100;8320;97.95;17.7
03-01-2021 9:15;468.7;0;0;0;277;0.34;0.97;18.8;1.651;98.03;-0.6;0.4;0;22.5;0.52;0.391;20.1;0.373;0.388;20.9;0.39;0.411;20.7;0.31;100;8331;97.94;18.9
03-01-2021 9:30;528.3;0;0;0;9;0.43;1.18;19.7;1.651;98.01;-0.6;0.5;0;23.9;0.64;0.391;20.1;0.372;0.388;20.9;0.39;0.411;20.7;0.31;100;8342;97.92;20.3
03-01-2021 9:45;581.3;0;0;0;236;0.53;2.11;20.2;1.671;98.01;-0.7;0.5;0;24.7;0.7;0.391;20;0.373;0.388;20.9;0.39;0.411;20.7;0.309;100;8354;97.91;21.4
03-01-2021 10:00;619.7;0;0;0;250;0.57;1.62;20.8;1.676;97.98;-0.7;0.4;0;25.1;0.78;0.391;20;0.373;0.388;20.9;0.39;0.411;20.7;0.31;100;8368;97.89;22.2
03-01-2021 10:15;642.3;0;0;0;251;0.59;1.7;21.2;1.659;97.96;-0.7;0.6;0;25.5;0.86;0.391;20;0.373;0.388;20.9;0.391;0.411;20.7;0.31;100;8386;97.88;23
03-01-2021 10:30;629.1;0;0;0;224;0.7;2.41;22.1;1.657;97.95;-0.7;0.4;0;25.9;1;0.391;19.9;0.373;0.388;20.9;0.391;0.41;20.7;0.311;100;8403;97.86;23.8
03-01-2021 10:45;728.3;0;0;0;250;0.69;2.27;22.4;1.658;97.94;-0.7;0.4;0;26.4;1.05;0.391;19.9;0.373;0.388;20.8;0.391;0.41;20.7;0.311;100;8419;97.85;24.5
03-01-2021 11:00;815.5;0;0;0;255;0.56;1.84;22.9;1.686;97.93;-0.7;0.4;0;26.8;1.1;0.391;19.9;0.372;0.388;20.8;0.39;0.41;20.7;0.31;100;8437;97.84;25.2
03-01-2021 11:15;857.5;0;0;0;293;0.66;1.71;23.1;1.672;97.92;-0.7;0.4;0;27;1.15;0.391;19.9;0.371;0.388;20.8;0.39;0.41;20.7;0.311;100;8454;97.82;25.8
03-01-2021 11:30;894.2;0;0;0;267;0.7;1.69;23.5;1.716;97.91;-0.7;0.4;0;27.3;1.18;0.391;19.9;0.371;0.388;20.8;0.389;0.41;20.7;0.312;100;8470;97.82;26.4
03-01-2021 11:45;926.7;0;0;0;303;0.9;2.9;23.8;1.795;97.92;-0.7;0.3;0;27.3;1.15;0.39;19.9;0.371;0.388;20.8;0.389;0.41;20.7;0.312;100;8483;97.82;26.8
03-01-2021 12:00;956.3;0;0;0;287;0.85;3.29;24.3;1.815;97.91;-0.7;0.3;0;27.3;1.21;0.39;19.9;0.371;0.388;20.8;0.388;0.41;20.7;0.312;100;8501;97.8;27.2
03-01-2021 12:15;982.1;0;0;0;309;0.87;2.54;24.5;1.831;97.89;-0.7;0.4;0;27.6;1.24;0.39;19.9;0.373;0.387;20.8;0.388;0.41;20.7;0.312;100;8513;97.79;27.7
03-01-2021 12:30;1005.8;0;0;0;298;0.78;2.7;24.9;1.818;97.89;-0.7;0.4;0;27.8;1.33;0.39;20;0.374;0.388;20.8;0.388;0.409;20.7;0.313;100;8526;97.78;28.2
03-01-2021 12:45;1023;0;0;0;302;0.87;2.35;25.3;1.792;97.88;-0.8;0.4;0;28;1.44;0.39;20;0.372;0.387;20.7;0.388;0.409;20.7;0.313;100;8537;97.77;28.6
03-01-2021 13:00;1036.9;0;0;0;295;0.96;2.75;25.6;1.706;97.87;-0.6;0.4;0;28.2;1.57;0.39;20;0.373;0.387;20.7;0.388;0.409;20.7;0.313;100;8545;97.77;29
03-01-2021 13:15;1049.3;0;0;0;292;0.87;2.48;25.9;1.712;97.88;-0.6;0.4;0;28.3;1.63;0.39;20.1;0.374;0.387;20.7;0.39;0.409;20.7;0.314;100;8548;97.76;29.3
