z6-06351;Port1;;;;;;;;;;;;;;;Port2;;;Port3;;;Port4;;;Port7;;Port8;
# Records: 23072;ATMOS 41 All-in-one Weather Station;;;;;;;;;;;;;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;TEROS 12 Moisture/Temp/EC;;;Battery;;Barometer;
Timestamps; W/m² Solar Radiation; mm Precipitation; Lightning Activity; km Lightning Distance;° Wind Direction; m/s Wind Speed; m/s Gust Speed; °C Air Temperature; kPa Vapor Pressure; kPa Atmospheric Pressure;° X-axis Level;° Y-axis Level; mm/h Max Precip Rate; °C RH Sensor Temp; kPa VPD; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC; m³/m³ Water Content; °C Soil Temperature; mS/cm Saturation Extract EC;% Battery Percent; mV Battery Voltage; kPa Reference Pressure; °C Logger Temperature
25-12-2020 20:45;17.8;0;0;0;321;0.58;1.43;26.3;1.188;97.76;0.3;0.4;0;26.8;2.24;0.175;25.4;0.166;0.302;21.7;0.412;0.303;20.3;0.454;100;8252;97.67;26.1
25-12-2020 21:00;9.8;0;0;0;335;0.51;1.46;25.2;1.211;97.77;0.2;0.4;0;25.6;2;0.175;25.3;0.167;0.302;21.7;0.41;0.303;20.3;0.455;100;8248;97.67;24.8
25-12-2020 21:15;3.5;0;0;0;338;0.34;0.66;24.3;1.22;97.79;0.2;0.4;0;24.4;1.81;0.175;25.2;0.167;0.302;21.7;0.412;0.303;20.3;0.455;100;8245;97.67;23.5
25-12-2020 21:30;0.3;0;0;0;355;0.58;1.32;22.4;1.271;97.8;0.2;0.4;0;23;1.44;0.175;25.1;0.17;0.302;21.8;0.414;0.303;20.3;0.455;100;8244;97.66;22.1
25-12-2020 21:45;0;0;0;0;309;0.74;1.65;21.6;1.265;97.82;0.2;0.4;0;21.7;1.31;0.175;25;0.169;0.302;21.8;0.414;0.303;20.3;0.455;100;8238;97.66;20.8
25-12-2020 22:00;0;0;0;0;311;0.71;1.73;21.7;1.241;97.83;0.2;0.4;0;21;1.35;0.175;24.9;0.165;0.302;21.9;0.413;0.303;20.3;0.455;100;8236;97.66;20.1
25-12-2020 22:15;0;0;0;0;326;0.71;2.15;21.2;1.24;97.83;0.2;0.3;0;20.6;1.28;0.175;24.8;0.17;0.302;21.9;0.413;0.303;20.3;0.455;100;8234;97.68;19.7
25-12-2020 22:30;0;0;0;0;179;0.56;1.46;21.4;1.229;97.84;0.2;0.4;0;20.4;1.32;0.175;24.7;0.167;0.302;21.9;0.414;0.303;20.3;0.455;100;8231;97.69;19.3
25-12-2020 22:45;0;0;0;0;95;0.65;1.45;19.2;1.308;97.86;0.2;0.3;0;19.8;0.92;0.175;24.6;0.165;0.302;21.9;0.413;0.303;20.3;0.455;100;8231;97.69;18.6
25-12-2020 23:00;0;0;0;0;62;0.83;1.52;18.4;1.297;97.89;0.3;0.3;0;18.7;0.82;0.175;24.5;0.166;0.302;22;0.413;0.303;20.3;0.455;100;8226;97.67;17.5
25-12-2020 23:15;0;0;0;0;69;0.72;1.61;17;1.303;97.9;0.3;0.3;0;17.6;0.64;0.175;24.4;0.166;0.302;22;0.413;0.303;20.3;0.455;100;8226;97.66;16.5
25-12-2020 23:30;0;0;0;0;101;0.58;1.22;16.7;1.315;97.92;0.2;0.3;0;16.7;0.59;0.175;24.3;0.165;0.302;22;0.413;0.303;20.3;0.455;100;8225;97.65;15.6
25-12-2020 23:45;0;0;0;0;90;0.35;1.11;16.2;1.339;97.9;0.2;0.3;0;16;0.51;0.175;24.2;0.165;0.302;22;0.414;0.303;20.3;0.455;100;8222;97.65;15
26-12-2020 0:00;0;0;0;0;56;0.33;0.72;15.3;1.331;97.92;0.2;0.3;0;15.2;0.41;0.175;24;0.165;0.302;22;0.413;0.303;20.4;0.455;100;8220;97.64;14.3
26-12-2020 0:15;0;0;0;0;91;0.62;1.09;15.3;1.311;97.91;0.2;0.3;0;14.7;0.43;0.175;23.9;0.165;0.302;22;0.414;0.303;20.4;0.457;100;8210;97.67;13.9
26-12-2020 0:30;0;0;0;0;86;0.33;0.87;14.6;1.299;97.92;0.2;0.3;0;14.3;0.36;0.175;23.8;0.165;0.302;22;0.413;0.303;20.4;0.455;100;8211;97.69;13.4
26-12-2020 0:45;0;0;0;0;111;0.46;0.82;14.6;1.307;97.93;0.2;0.3;0;13.9;0.35;0.175;23.7;0.166;0.302;22.1;0.413;0.303;20.4;0.455;100;8212;97.73;13
26-12-2020 1:00;0;0;0;0;29;0.45;1.02;13.8;1.288;97.94;0.2;0.3;0;13.4;0.28;0.175;23.6;0.166;0.302;22.1;0.413;0.303;20.4;0.455;100;8210;97.78;12.6
26-12-2020 1:15;0;0;0;0;100;0.47;1;13.6;1.275;97.94;0.2;0.3;0;13.1;0.28;0.175;23.4;0.166;0.302;22.1;0.413;0.303;20.4;0.455;100;8209;97.8;12
26-12-2020 1:30;0;0;0;0;78;0.21;0.45;12.9;1.259;97.93;0.2;0.2;0;12.6;0.23;0.175;23.3;0.166;0.302;22.1;0.413;0.303;20.4;0.455;100;8207;97.82;11.6
26-12-2020 1:45;0;0;0;0;92;0.42;0.7;12.9;1.262;97.92;0.2;0.2;0;12.2;0.23;0.175;23.2;0.166;0.302;22.1;0.413;0.303;20.4;0.455;100;8208;97.81;11.2
26-12-2020 2:00;0;0;0;0;118;0.28;0.51;12.4;1.249;97.91;0.2;0.3;0;12;0.19;0.175;23.1;0.166;0.302;22.1;0.413;0.303;20.4;0.455;100;8207;97.79;10.9
26-12-2020 2:15;0;0;0;0;90;0.31;0.59;12;1.246;97.89;0.2;0.3;0;11.6;0.16;0.175;23;0.165;0.302;22.1;0.413;0.303;20.5;0.454;100;8205;97.77;10.6
26-12-2020 2:30;0;0;0;0;52;0.5;0.97;11.8;1.223;97.9;0.2;0.3;0;11.2;0.16;0.175;22.8;0.166;0.302;22.1;0.413;0.303;20.5;0.454;100;8204;97.74;10.3
26-12-2020 2:45;0;0;0;0;107;0.38;0.79;11.2;1.207;97.89;0.2;0.2;0;10.9;0.12;0.175;22.7;0.165;0.302;22;0.413;0.303;20.5;0.455;100;8204;97.71;9.9
26-12-2020 3:00;0;0;0;0;31;0.29;0.78;11;1.202;97.87;0.2;0.2;0;10.6;0.11;0.175;22.6;0.166;0.302;22;0.413;0.303;20.5;0.455;100;8202;97.67;9.6
26-12-2020 3:15;0;0;0;0;86;0.24;0.63;10.7;1.205;97.86;0.2;0.3;0;10.3;0.08;0.175;22.5;0.167;0.302;22;0.413;0.303;20.5;0.455;100;8202;97.65;9.5
26-12-2020 3:30;0;0;0;0;351;0.37;0.62;10.6;1.197;97.85;0.2;0.3;0;10;0.08;0.175;22.4;0.167;0.302;22;0.413;0.303;20.5;0.455;100;8200;97.63;9.3
26-12-2020 3:45;0;0;0;0;63;0.48;0.9;10.4;1.19;97.83;0.2;0.3;0;9.8;0.07;0.175;22.3;0.167;0.302;22;0.413;0.303;20.5;0.455;100;8202;97.59;9
26-12-2020 4:00;0;0;0;0;115;0.43;0.71;10;1.169;97.81;0.2;0.2;0;9.6;0.06;0.175;22.2;0.166;0.302;22;0.412;0.303;20.5;0.455;100;8197;97.55;8.7
26-12-2020 4:15;0;0;0;0;355;0.41;0.75;9.9;1.16;97.81;0.2;0.3;0;9.4;0.06;0.175;22.1;0.164;0.302;22;0.413;0.303;20.5;0.455;100;8199;97.54;8.6
26-12-2020 4:30;0;0;0;0;37;0.27;0.43;9.8;1.151;97.81;0.2;0.3;0;9.2;0.06;0.175;22;0.16;0.302;22;0.413;0.303;20.5;0.455;100;8197;97.51;8.3
26-12-2020 4:45;0;0;0;0;128;0.37;0.76;9.8;1.159;97.81;0.3;0.3;0;9.1;0.06;0.175;21.8;0.161;0.302;21.9;0.414;0.303;20.5;0.455;100;8198;97.52;8.3
26-12-2020 5:00;0;0;0;0;71;0.32;0.69;9.4;1.157;97.81;0.2;0.3;0;9;0.03;0.175;21.7;0.161;0.302;21.9;0.414;0.303;20.6;0.455;100;8197;97.52;8.2
26-12-2020 5:15;0;0;0;0;34;0.26;0.42;9.4;1.139;97.82;0.2;0.3;0;8.7;0.04;0.175;21.6;0.16;0.302;21.9;0.413;0.303;20.6;0.455;100;8193;97.5;7.9
26-12-2020 5:30;0;0;0;0;37;0.23;0.41;9.2;1.13;97.82;0.2;0.2;0;8.6;0.03;0.175;21.5;0.165;0.302;21.9;0.412;0.303;20.6;0.454;100;8192;97.5;7.7
26-12-2020 5:45;0;0;0;0;327;0.3;0.64;8.9;1.121;97.83;0.3;0.2;0;8.5;0.02;0.175;21.4;0.163;0.302;21.9;0.414;0.303;20.6;0.454;100;8192;97.5;7.6
26-12-2020 6:00;0;0;0;0;54;0.31;0.65;9;1.116;97.83;0.2;0.2;0;8.4;0.03;0.175;21.3;0.162;0.302;21.8;0.413;0.302;20.6;0.455;100;8192;97.51;7.5
26-12-2020 6:15;0;0;0;0;131;0.2;0.43;8.6;1.11;97.82;0.3;0.3;0;8.3;0.01;0.175;21.2;0.162;0.302;21.8;0.414;0.303;20.6;0.455;100;8188;97.51;7.3
26-12-2020 6:30;2.1;0;0;0;118;0.31;0.54;8.5;1.098;97.82;0.2;0.3;0;8.1;0.01;0.175;21.1;0.161;0.302;21.8;0.413;0.302;20.6;0.455;100;8189;97.51;7.2
26-12-2020 6:45;7.1;0;0;0;320;0.49;0.77;8.3;1.08;97.82;0.3;0.2;0;7.9;0.01;0.175;21;0.161;0.302;21.7;0.413;0.302;20.6;0.455;100;8188;97.51;7.1
26-12-2020 7:00;22.9;0;0;0;42;0.38;0.7;8.3;1.077;97.83;0.3;0.3;0;7.8;0.01;0.175;20.9;0.161;0.302;21.7;0.411;0.303;20.6;0.454;100;8186;97.51;7
26-12-2020 7:15;96.7;0;0;0;111;0.31;0.54;9.1;1.144;97.81;0.3;0.3;0;9;0.01;0.175;20.8;0.161;0.302;21.7;0.41;0.303;20.6;0.455;100;8187;97.61;7.6
26-12-2020 7:30;142.5;0;0;0;294;0.35;0.66;9.4;1.172;97.8;0.3;0.4;0;10.9;0;0.175;20.7;0.161;0.302;21.7;0.41;0.302;20.6;0.455;100;8190;97.72;8.6
26-12-2020 7:45;186;0;0;0;7;0.49;0.9;10.2;1.242;97.81;0.3;0.4;0;12.4;0;0.175;20.6;0.161;0.302;21.6;0.409;0.302;20.6;0.455;100;8192;97.82;9.8
26-12-2020 8:00;230.3;0;0;0;146;0.22;0.55;12.2;1.412;97.81;0.3;0.4;0;14.3;0;0.175;20.6;0.161;0.302;21.6;0.409;0.302;20.6;0.455;100;8194;97.91;11.3
26-12-2020 8:15;274.7;0;0;0;277;0.39;0.77;13.6;1.477;97.83;0.3;0.5;0;16.6;0.08;0.175;20.5;0.161;0.302;21.6;0.409;0.302;20.6;0.455;100;8199;97.96;12.7
26-12-2020 8:30;321.5;0;0;0;353;0.25;0.56;15.4;1.503;97.82;0.4;0.5;0;18.8;0.24;0.175;20.4;0.161;0.302;21.6;0.411;0.303;20.6;0.455;100;8202;98.01;14.3
26-12-2020 8:45;349.5;0;0;0;314;0.6;1.22;16.2;1.507;97.81;0.4;0.7;0;20.7;0.34;0.175;20.4;0.161;0.302;21.5;0.411;0.302;20.6;0.455;100;8210;98.03;15.9
26-12-2020 9:00;363;0;0;0;348;0.44;1.24;17.9;1.482;97.83;0.3;0.6;0;22.1;0.57;0.175;20.3;0.161;0.302;21.5;0.411;0.303;20.6;0.454;100;8219;98.05;17.4
26-12-2020 9:15;429;0;0;0;256;0.43;1.06;19.2;1.441;97.83;0.2;0.7;0;23.5;0.78;0.175;20.3;0.161;0.302;21.5;0.41;0.303;20.6;0.454;100;8229;98.06;19
26-12-2020 9:30;516.9;0;0;0;232;0.95;2.53;19.8;1.457;97.84;0.2;0.6;0;24.7;0.85;0.175;20.3;0.162;0.302;21.4;0.409;0.303;20.6;0.454;100;8239;98.07;20.5
26-12-2020 9:45;574.5;0;0;0;287;1.62;3.78;20;1.475;97.86;0.4;0.7;0;24.8;0.86;0.175;20.3;0.162;0.302;21.4;0.409;0.303;20.6;0.454;100;8254;98.07;21.3
26-12-2020 10:00;625.5;0;0;0;294;1.28;3.09;20.5;1.478;97.86;0.2;0.7;0;24.9;0.93;0.175;20.4;0.162;0.302;21.4;0.409;0.302;20.6;0.455;100;8270;98.06;22
26-12-2020 10:15;670.1;0;0;0;273;1.15;3;21.1;1.501;97.86;0.3;0.6;0;25.4;1;0.175;20.4;0.161;0.302;21.4;0.41;0.302;20.6;0.452;100;8282;98.04;22.8
26-12-2020 10:30;651;0;0;0;265;1.27;2.74;21.5;1.521;97.84;0.2;0.8;0;25.9;1.04;0.175;20.5;0.161;0.302;21.3;0.41;0.302;20.6;0.453;100;8294;97.97;23.6
26-12-2020 10:45;728.6;0;0;0;281;1.28;3.04;22.1;1.525;97.84;0.3;0.8;0;26.2;1.13;0.175;20.6;0.161;0.302;21.3;0.411;0.302;20.6;0.453;100;8302;97.92;24.3
26-12-2020 11:00;815.7;0;0;0;269;1.34;3.22;22.6;1.524;97.84;0.3;0.6;0;26.5;1.21;0.175;20.7;0.161;0.302;21.3;0.41;0.302;20.6;0.451;100;8308;97.89;24.8
26-12-2020 11:15;858.9;0;0;0;256;1.27;3.02;23.3;1.53;97.84;0.2;0.5;0;26.8;1.33;0.175;20.9;0.161;0.302;21.3;0.41;0.302;20.6;0.451;100;8317;97.87;25.4
26-12-2020 11:30;901.3;0;0;0;273;1.45;3.73;23.5;1.535;97.84;0.4;0.6;0;27.2;1.36;0.175;21;0.161;0.302;21.2;0.41;0.302;20.6;0.45;100;8323;97.85;26
26-12-2020 11:45;942.9;0;0;0;270;1.33;3.22;24.2;1.548;97.84;0.1;0.7;0;27.4;1.47;0.175;21.2;0.162;0.302;21.2;0.41;0.302;20.6;0.452;100;8330;97.85;26.5
26-12-2020 12:00;987.3;0;0;0;263;1.42;4.03;24.7;1.573;97.84;0.2;0.6;0;27.8;1.54;0.174;21.3;0.165;0.302;21.2;0.412;0.302;20.6;0.452;100;8335;97.84;27.1
26-12-2020 12:15;1022.1;0;0;0;274;1.46;3.97;25;1.549;97.82;0.1;0.6;0;28;1.61;0.174;21.5;0.167;0.302;21.2;0.411;0.302;20.6;0.451;100;8336;97.82;27.6
26-12-2020 12:30;1063;0;0;0;275;1.36;3.96;25.5;1.54;97.82;0.4;0.6;0;28.3;1.72;0.174;21.7;0.166;0.302;21.2;0.41;0.302;20.6;0.451;100;8334;97.79;28.1
26-12-2020 12:45;911.4;0;0;0;301;1.66;4.27;25.7;1.533;97.82;0.3;0.6;0;28.4;1.76;0.174;21.9;0.167;0.302;21.2;0.411;0.302;20.6;0.45;100;8331;97.76;28.4
26-12-2020 13:00;668.6;0;0;0;290;1.66;4.43;25.4;1.549;97.83;0.3;0.7;0;28.2;1.7;0.174;22.1;0.166;0.302;21.2;0.41;0.302;20.6;0.451;100;8328;97.74;28.3
26-12-2020 13:15;876.2;0;0;0;309;1.97;4.02;25.5;1.55;97.85;0.4;0.4;0;27.6;1.71;0.174;22.3;0.166;0.302;21.1;0.41;0.302;20.6;0.451;100;8327;97.73;27.8
26-12-2020 13:30;1080.5;0;0;0;301;1.2;2.61;26.2;1.57;97.81;0.3;0.6;0;28;1.82;0.174;22.5;0.167;0.302;21.1;0.41;0.302;20.6;0.451;100;8322;97.74;28.3
26-12-2020 13:45;1091.1;0;0;0;290;1.3;3.41;27.1;1.574;97.8;0.3;0.5;0;28.8;2.01;0.174;22.7;0.167;0.302;21.1;0.411;0.302;20.6;0.451;100;8329;97.74;29.1
26-12-2020 14:00;1103.3;0;0;0;317;1.59;3.66;28.2;1.515;97.79;0.2;0.5;0;29.5;2.3;0.174;22.9;0.167;0.302;21.1;0.412;0.302;20.5;0.45;100;8334;97.73;29.9
26-12-2020 14:15;1030;0;0;0;234;1.03;2.57;28.4;1.502;97.78;0.4;0.5;0;30.2;2.36;0.174;23.1;0.167;0.302;21.2;0.41;0.302;20.5;0.45;100;8339;97.71;30.5
26-12-2020 14:30;922.8;0;0;0;332;1.45;4.01;28.8;1.497;97.76;0.2;0.5;0;30.8;2.45;0.174;23.3;0.167;0.302;21.2;0.411;0.301;20.5;0.451;100;8341;97.71;31.1
26-12-2020 14:45;1010.3;0;0;0;301;1.52;3.83;29.4;1.521;97.74;0.2;0.5;0;31.1;2.59;0.174;23.5;0.167;0.301;21.2;0.412;0.301;20.5;0.451;100;8346;97.69;31.5
26-12-2020 15:00;1042.9;0;0;0;297;1.59;5.04;29.7;1.515;97.72;0;0.3;0;31.6;2.66;0.173;23.8;0.167;0.301;21.2;0.411;0.301;20.5;0.451;100;8346;97.68;31.9
26-12-2020 15:15;1019.8;0;0;0;273;1.23;4.15;30.4;1.534;97.71;0.3;0.4;0;32.2;2.81;0.173;24;0.167;0.301;21.2;0.411;0.301;20.5;0.451;100;8349;97.68;32.4
26-12-2020 15:30;977.4;0;0;0;240;1.34;4.08;30.4;1.542;97.69;0.3;0.2;0;32.6;2.79;0.173;24.2;0.168;0.301;21.2;0.411;0.301;20.5;0.451;100;8350;97.67;32.7
26-12-2020 15:45;966.9;0;0;0;215;1.36;3.49;30.7;1.543;97.68;0.1;0.4;0;32.9;2.88;0.173;24.4;0.168;0.301;21.2;0.411;0.301;20.5;0.451;100;8347;97.66;33
26-12-2020 16:00;646.9;0;0;0;285;1.45;4.25;30.9;1.503;97.66;0.5;0.3;0;33.1;2.96;0.173;24.6;0.166;0.301;21.3;0.411;0.301;20.5;0.451;100;8348;97.65;33.2
26-12-2020 16:15;889.1;0;0;0;268;1.26;4.32;31.3;1.514;97.64;0.2;0.4;0;33.4;3.05;0.173;24.8;0.167;0.301;21.3;0.411;0.301;20.5;0.451;100;8353;97.64;33.7
26-12-2020 16:30;718.7;0;0;0;245;1.24;3.76;31.5;1.47;97.61;0.4;0.5;0;33.8;3.15;0.173;25;0.168;0.301;21.3;0.411;0.301;20.5;0.452;100;8357;97.62;34
26-12-2020 16:45;98.9;0;0;0;268;1.65;4.35;31.8;1.406;97.59;0.2;0.5;0;33.7;3.31;0.173;25.2;0.17;0.301;21.4;0.41;0.301;20.5;0.452;100;8338;97.58;33.6
26-12-2020 17:00;765.9;0;0;0;239;1.34;3.73;31.4;1.386;97.56;0.5;0.5;0;33.5;3.22;0.173;25.4;0.167;0.301;21.4;0.411;0.301;20.5;0.452;100;8336;97.56;33.1
26-12-2020 17:15;732.9;0;0;0;251;1.27;2.9;31.7;1.379;97.54;0.4;0.6;0;33.9;3.3;0.173;25.5;0.17;0.301;21.4;0.411;0.301;20.5;0.452;100;8336;97.58;34.1
26-12-2020 17:30;691.9;0;0;0;226;1.02;2.87;32;1.347;97.54;0.2;0.4;0;34.4;3.4;0.173;25.6;0.169;0.301;21.5;0.409;0.3;20.5;0.452;100;8328;97.59;34.7
26-12-2020 17:45;645.4;0;0;0;268;1.07;3.27;32;1.297;97.54;0.2;0.4;0;34.8;3.45;0.173;25.7;0.17;0.3;21.5;0.411;0.3;20.5;0.452;100;8320;97.58;35.2
26-12-2020 18:00;595.4;0;0;0;238;1.02;3.78;32.1;1.241;97.52;0.3;0.4;0;35;3.54;0.173;25.7;0.169;0.3;21.6;0.411;0.3;20.5;0.452;100;8315;97.57;35.5
26-12-2020 18:15;542.9;0;0;0;254;1.09;3.82;32;1.199;97.51;0.3;0.4;0;35;3.56;0.173;25.8;0.166;0.3;21.6;0.411;0.3;20.5;0.452;100;8308;97.56;35.4
26-12-2020 18:30;489.5;0;0;0;268;0.86;2.73;32;1.189;97.51;0.2;0.4;0;35;3.56;0.173;25.8;0.166;0.3;21.6;0.411;0.3;20.5;0.452;100;8300;97.56;35.5
26-12-2020 18:45;435.5;0;0;0;229;0.92;2.39;31.7;1.189;97.51;0.3;0.3;0;34.9;3.48;0.173;25.8;0.167;0.3;21.7;0.411;0.3;20.5;0.451;100;8295;97.56;35.4
26-12-2020 19:00;382.2;0;0;0;261;1.1;3.1;31.2;1.172;97.5;0.3;0.4;0;34.6;3.38;0.173;25.9;0.167;0.3;21.7;0.411;0.3;20.5;0.449;100;8286;97.55;35.2
26-12-2020 19:15;328.1;0;0;0;250;0.77;2.36;31.1;1.176;97.49;0.3;0.4;0;34.4;3.35;0.173;25.9;0.168;0.3;21.8;0.411;0.3;20.5;0.45;100;8280;97.55;35
26-12-2020 19:30;274.7;0;0;0;304;1.09;3.56;30.8;1.124;97.49;0.3;0.5;0;33.9;3.31;0.173;25.9;0.168;0.3;21.8;0.411;0.3;20.5;0.45;100;8273;97.56;34.6
26-12-2020 19:45;222.9;0;0;0;194;0.51;2.04;30.5;1.191;97.51;0.3;0.5;0;33.3;3.17;0.173;25.8;0.167;0.3;21.8;0.411;0.3;20.5;0.45;100;8268;97.55;34.2
26-12-2020 20:00;111.1;0;0;0;315;0.5;1.16;29.6;1.167;97.52;0.3;0.5;0;32.5;2.97;0.173;25.8;0.166;0.3;21.9;0.411;0.3;20.5;0.45;100;8261;97.53;32.9
26-12-2020 20:15;26.3;0;0;0;350;0.42;0.9;28.6;1.169;97.54;0.3;0.5;0;30.4;2.75;0.173;25.8;0.166;0.3;21.9;0.411;0.3;20.5;0.451;100;8256;97.47;29.5
26-12-2020 20:30;22.2;0;0;0;326;0.6;1.36;26.9;1.195;97.54;0.3;0.4;0;28.3;2.35;0.173;25.7;0.166;0.3;22;0.411;0.3;20.5;0.451;100;8249;97.44;27.4
26-12-2020 20:45;18.3;0;0;0;24;0.3;0.71;25.4;1.254;97.54;0.3;0.4;0;26.4;2;0.173;25.7;0.168;0.3;22;0.41;0.3;20.5;0.449;100;8247;97.43;25.6
26-12-2020 21:00;10.2;0;0;0;103;0.42;0.91;23.8;1.33;97.55;0.2;0.4;0;24.8;1.61;0.173;25.6;0.166;0.3;22;0.411;0.3;20.5;0.449;100;8244;97.41;24
26-12-2020 21:15;3.6;0;0;0;66;0.57;1.07;21.8;1.373;97.58;0.2;0.4;0;23;1.23;0.173;25.5;0.166;0.3;22.1;0.411;0.3;20.5;0.448;100;8238;97.4;22.1
26-12-2020 21:30;0.3;0;0;0;95;0.39;0.84;21;1.34;97.59;0.2;0.4;0;21.4;1.15;0.173;25.4;0.166;0.3;22.1;0.412;0.3;20.5;0.448;100;8237;97.39;20.5
26-12-2020 21:45;0;0;0;0;81;0.45;1.14;19.6;1.341;97.62;0.2;0.4;0;20.2;0.93;0.173;25.3;0.166;0.3;22.1;0.412;0.3;20.5;0.448;100;8231;97.4;19.4
26-12-2020 22:00;0;0;0;0;78;0.57;1.29;18.8;1.347;97.65;0.3;0.4;0;19;0.82;0.173;25.2;0.166;0.3;22.2;0.412;0.3;20.5;0.448;100;8231;97.41;18.2
26-12-2020 22:15;0;0;0;0;77;0.6;1.02;18;1.333;97.69;0.3;0.3;0;18.1;0.74;0.173;25.1;0.166;0.3;22.2;0.413;0.3;20.5;0.448;100;8226;97.43;17.3
26-12-2020 22:30;0;0;0;0;82;0.47;1.21;17.6;1.276;97.72;0.2;0.4;0;17.4;0.74;0.173;25;0.166;0.3;22.2;0.412;0.3;20.5;0.449;100;8226;97.45;16.5
26-12-2020 22:45;0;0;0;0;75;0.5;1.6;16.8;1.303;97.74;0.2;0.3;0;16.7;0.61;0.173;24.9;0.166;0.3;22.2;0.413;0.3;20.6;0.448;100;8223;97.45;15.8
26-12-2020 23:00;0;0;0;0;102;0.66;1.3;16.7;1.309;97.74;0.3;0.3;0;16.2;0.59;0.173;24.8;0.166;0.3;22.3;0.411;0.3;20.6;0.448;100;8220;97.46;15.3
26-12-2020 23:15;0;0;0;0;307;0.5;1.1;15.3;1.314;97.75;0.2;0.3;0;15.6;0.42;0.173;24.7;0.166;0.3;22.3;0.412;0.3;20.6;0.448;100;8218;97.44;14.5
26-12-2020 23:30;0;0;0;0;77;0.86;1.32;15.1;1.302;97.72;0.2;0.3;0;14.8;0.41;0.173;24.5;0.166;0.3;22.3;0.412;0.3;20.6;0.448;100;8218;97.41;13.8
26-12-2020 23:45;0;0;0;0;95;0.92;1.6;15;1.295;97.73;0.2;0.3;0;14.5;0.41;0.173;24.4;0.165;0.3;22.3;0.412;0.3;20.6;0.448;100;8215;97.45;13.5
27-12-2020 0:00;0;0;0;0;27;0.53;1.04;14.3;1.293;97.75;0.2;0.3;0;14.1;0.33;0.173;24.3;0.164;0.3;22.3;0.414;0.3;20.6;0.448;100;8214;97.47;13.2
27-12-2020 0:15;0;0;0;0;8;0.48;1.02;14.5;1.28;97.77;0.2;0.3;0;13.7;0.37;0.173;24.2;0.166;0.3;22.3;0.415;0.3;20.6;0.45;100;8211;97.5;12.8
27-12-2020 0:30;0;0;0;0;122;0.66;1.16;14.3;1.269;97.79;0.2;0.3;0;13.5;0.36;0.173;24;0.165;0.3;22.3;0.415;0.299;20.6;0.449;100;8209;97.55;12.5
27-12-2020 0:45;0;0;0;0;80;0.31;0.64;13.7;1.291;97.79;0.1;0.3;0;13.4;0.28;0.173;23.9;0.166;0.3;22.3;0.415;0.3;20.6;0.448;100;8207;97.59;12.3
27-12-2020 1:00;0;0;0;0;104;0.59;0.86;13.6;1.291;97.8;0.2;0.2;0;13;0.27;0.173;23.8;0.164;0.3;22.3;0.415;0.299;20.7;0.448;100;8206;97.62;12.1
27-12-2020 1:15;0;0;0;0;95;0.3;0.56;13.2;1.286;97.8;0.2;0.2;0;12.8;0.23;0.173;23.7;0.165;0.3;22.3;0.414;0.299;20.7;0.448;100;8206;97.65;11.8
27-12-2020 1:30;0;0;0;0;179;0.38;1.01;12.9;1.273;97.79;0.2;0.3;0;12.5;0.21;0.173;23.5;0.166;0.3;22.3;0.413;0.299;20.7;0.448;100;8204;97.66;11.6
27-12-2020 1:45;0;0;0;0;77;0.44;0.85;12.8;1.279;97.78;0.2;0.3;0;12.2;0.2;0.173;23.4;0.165;0.3;22.3;0.414;0.299;20.7;0.448;100;8204;97.66;11.4
27-12-2020 2:00;0;0;0;0;146;0.52;1.09;12.6;1.277;97.77;0.2;0.3;0;12.1;0.18;0.173;23.3;0.162;0.3;22.3;0.414;0.299;20.7;0.448;100;8203;97.66;11.3
27-12-2020 2:15;0;0;0;0;56;0.35;0.78;12.1;1.261;97.75;0.2;0.3;0;11.9;0.15;0.173;23.2;0.162;0.3;22.3;0.414;0.299;20.7;0.448;100;8202;97.64;11.1
27-12-2020 2:30;0;0;0;0;71;0.46;0.94;12.5;1.275;97.75;0.2;0.3;0;11.7;0.18;0.173;23.1;0.165;0.3;22.3;0.415;0.299;20.7;0.448;100;8202;97.63;10.9
27-12-2020 2:45;0;0;0;0;89;0.32;0.58;11.9;1.277;97.74;0.2;0.3;0;11.6;0.11;0.173;23;0.163;0.3;22.3;0.415;0.299;20.7;0.448;100;8201;97.62;10.8
27-12-2020 3:00;0;0;0;0;19;0.37;0.74;11.9;1.271;97.75;0.2;0.3;0;11.3;0.12;0.173;22.9;0.161;0.3;22.3;0.414;0.299;20.7;0.447;100;8200;97.6;10.5
27-12-2020 3:15;0;0;0;0;138;0.44;0.96;11.7;1.274;97.75;0.2;0.3;0;11.2;0.1;0.173;22.8;0.161;0.3;22.3;0.415;0.299;20.7;0.448;100;8199;97.6;10.4
27-12-2020 3:30;0;0;0;0;23;0.37;0.92;11.6;1.266;97.75;0.2;0.3;0;11;0.1;0.173;22.6;0.161;0.3;22.3;0.415;0.299;20.8;0.447;100;8200;97.6;10.3
27-12-2020 3:45;0;0;0;0;304;0.25;0.74;11.3;1.259;97.75;0.2;0.3;0;10.8;0.08;0.173;22.6;0.161;0.3;22.3;0.415;0.299;20.8;0.448;100;8198;97.6;10.1
